level page_num block_num par_num line_num word_num left top width height conf text
5 1 18 1 1 1 2626 427 1 25 95
2 1 19 0 0 0 2748 427 1 25 -1
3 1 19 1 0 0 2748 427 1 25 -1
4 1 19 1 1 0 2748 427 1 25 -1
5 1 19 1 1 1 2748 427 1 25 95
2 1 20 0 0 0 2779 427 1 25 -1
3 1 20 1 0 0 2779 427 1 25 -1
4 1 20 1 1 0 2779 427 1 25 -1
5 1 20 1 1 1 2779 427 1 25 95
2 1 21 0 0 0 2891 427 1 25 -1
3 1 21 1 0 0 2891 427 1 25 -1
4 1 21 1 1 0 2891 427 1 25 -1
5 1 21 1 1 1 2891 427 1 25 95
2 1 22 0 0 0 2922 427 1 25 -1
3 1 22 1 0 0 2922 427 1 25 -1
4 1 22 1 1 0 2922 427 1 25 -1
5 1 22 1 1 1 2922 427 1 25 95
2 1 23 0 0 0 2595 427 1 25 -1
3 1 23 1 0 0 2595 427 1 25 -1
4 1 23 1 1 0 2595 427 1 25 -1
5 1 23 1 1 1 2595 427 1 25 95
2 1 24 0 0 0 3044 427 1 25 -1
3 1 24 1 0 0 3044 427 1 25 -1
4 1 24 1 1 0 3044 427 1 25 -1
5 1 24 1 1 1 3044 427 1 25 95
2 1 25 0 0 0 3075 427 1 25 -1
3 1 25 1 0 0 3075 427 1 25 -1
4 1 25 1 1 0 3075 427 1 25 -1
5 1 25 1 1 1 3075 427 1 25 95
2 1 26 0 0 0 3193 427 1 25 -1
3 1 26 1 0 0 3193 427 1 25 -1
4 1 26 1 1 0 3193 427 1 25 -1
5 1 26 1 1 1 3193 427 1 25 95
2 1 27 0 0 0 3224 427 1 25 -1
3 1 27 1 0 0 3224 427 1 25 -1
4 1 27 1 1 0 3224 427 1 25 -1
5 1 27 1 1 1 3224 427 1 25 95
2 1 28 0 0 0 3346 427 1 25 -1
3 1 28 1 0 0 3346 427 1 25 -1
4 1 28 1 1 0 3346 427 1 25 -1
5 1 28 1 1 1 3346 427 1 25 95
2 1 29 0 0 0 3377 427 1 25 -1
3 1 29 1 0 0 3377 427 1 25 -1
4 1 29 1 1 0 3377 427 1 25 -1
5 1 29 1 1 1 3377 427 1 25 95
2 1 30 0 0 0 1648 450 1730 3 -1
3 1 30 1 0 0 1648 450 1730 3 -1
4 1 30 1 1 0 1648 450 1730 3 -1
5 1 30 1 1 1 1648 450 1730 3 95
2 1 31 0 0 0 2595 450 783 3 -1
3 1 31 1 0 0 2595 450 783 3 -1
4 1 31 1 1 0 2595 450 783 3 -1
5 1 31 1 1 1 2595 450 783 3 95
2 1 32 0 0 0 2748 451 630 1 -1
3 1 32 1 0 0 2748 451 630 1 -1
4 1 32 1 1 0 2748 451 630 1 -1
5 1 32 1 1 1 2748 451 630 1 95
2 1 33 0 0 0 1446 724 2168 5 -1
3 1 33 1 0 0 1446 724 2168 5 -1
4 1 33 1 1 0 1446 724 2168 5 -1
5 1 33 1 1 1 1446 724 2168 5 95
2 1 34 0 0 0 1653 758 22 1 -1
3 1 34 1 0 0 1653 758 22 1 -1
4 1 34 1 1 0 1653 758 22 1 -1
5 1 34 1 1 1 1653 758 22 1 95
2 1 35 0 0 0 1806 758 179 1 -1
3 1 35 1 0 0 1806 758 179 1 -1
4 1 35 1 1 0 1806 758 179 1 -1
5 1 35 1 1 1 1806 758 179 1 95
2 1 36 0 0 0 1653 758 1 22 -1
3 1 36 1 0 0 1653 758 1 22 -1
4 1 36 1 1 0 1653 758 1 22 -1
5 1 36 1 1 1 1653 758 1 22 95
2 1 37 0 0 0 1674 758 1 22 -1
3 1 37 1 0 0 1674 758 1 22 -1
4 1 37 1 1 0 1674 758 1 22 -1
5 1 37 1 1 1 1674 758 1 22 95
2 1 38 0 0 0 2116 758 22 1 -1
3 1 38 1 0 0 2116 758 22 1 -1
4 1 38 1 1 0 2116 758 22 1 -1
5 1 38 1 1 1 2116 758 22 1 95
2 1 39 0 0 0 2278 758 175 1 -1
3 1 39 1 0 0 2278 758 175 1 -1
4 1 39 1 1 0 2278 758 175 1 -1
5 1 39 1 1 1 2278 758 175 1 95
2 1 40 0 0 0 1674 768 799 1 -1
3 1 40 1 0 0 1674 768 799 1 -1
4 1 40 1 1 0 1674 768 799 1 -1
5 1 40 1 1 1 1674 768 799 1 95
2 1 41 0 0 0 1806 758 1 22 -1
3 1 41 1 0 0 1806 758 1 22 -1
4 1 41 1 1 0 1806 758 1 22 -1
5 1 41 1 1 1 1806 758 1 22 95
2 1 42 0 0 0 1827 758 1 22 -1
3 1 42 1 0 0 1827 758 1 22 -1
4 1 42 1 1 0 1827 758 1 22 -1
5 1 42 1 1 1 1827 758 1 22 95
2 1 43 0 0 0 1827 768 646 1 -1
3 1 43 1 0 0 1827 768 646 1 -1
4 1 43 1 1 0 1827 768 646 1 -1
5 1 43 1 1 1 1827 768 646 1 95
2 1 44 0 0 0 1963 758 1 22 -1
3 1 44 1 0 0 1963 758 1 22 -1
4 1 44 1 1 0 1963 758 1 22 -1
5 1 44 1 1 1 1963 758 1 22 95
2 1 45 0 0 0 1984 758 1 22 -1
3 1 45 1 0 0 1984 758 1 22 -1
4 1 45 1 1 0 1984 758 1 22 -1
5 1 45 1 1 1 1984 758 1 22 95
2 1 46 0 0 0 1984 768 489 1 -1
3 1 46 1 0 0 1984 768 489 1 -1
4 1 46 1 1 0 1984 768 489 1 -1
5 1 46 1 1 1 1984 768 489 1 95
2 1 47 0 0 0 2116 758 1 22 -1
3 1 47 1 0 0 2116 758 1 22 -1
4 1 47 1 1 0 2116 758 1 22 -1
5 1 47 1 1 1 2116 758 1 22 95
2 1 48 0 0 0 2137 758 1 22 -1
3 1 48 1 0 0 2137 758 1 22 -1
4 1 48 1 1 0 2137 758 1 22 -1
5 1 48 1 1 1 2137 758 1 22 95
2 1 49 0 0 0 2278 758 1 22 -1
3 1 49 1 0 0 2278 758 1 22 -1
4 1 49 1 1 0 2278 758 1 22 -1
5 1 49 1 1 1 2278 758 1 22 95
2 1 50 0 0 0 1653 779 485 1 -1
3 1 50 1 0 0 1653 779 485 1 -1
4 1 50 1 1 0 1653 779 485 1 -1
5 1 50 1 1 1 1653 779 485 1 95
2 1 51 0 0 0 1694 768 1 64 -1
3 1 51 1 0 0 1694 768 1 64 -1
4 1 51 1 1 0 1694 768 1 64 -1
5 1 51 1 1 1 1694 768 1 64 95
2 1 52 0 0 0 2299 758 1 22 -1
3 1 52 1 0 0 2299 758 1 22 -1
4 1 52 1 1 0 2299 758 1 22 -1
5 1 52 1 1 1 2299 758 1 22 95
2 1 53 0 0 0 2299 768 174 1 -1
3 1 53 1 0 0 2299 768 174 1 -1
4 1 53 1 1 0 2299 768 174 1 -1
5 1 53 1 1 1 2299 768 174 1 95
2 1 54 0 0 0 2431 758 1 22 -1
3 1 54 1 0 0 2431 758 1 22 -1
4 1 54 1 1 0 2431 758 1 22 -1
5 1 54 1 1 1 2431 758 1 22 95
2 1 55 0 0 0 2452 758 1 22 -1
3 1 55 1 0 0 2452 758 1 22 -1
4 1 55 1 1 0 2452 758 1 22 -1
5 1 55 1 1 1 2452 758 1 22 95
2 1 56 0 0 0 2452 768 21 1 -1
3 1 56 1 0 0 2452 768 21 1 -1
4 1 56 1 1 0 2452 768 21 1 -1
5 1 56 1 1 1 2452 768 21 1 95
2 1 57 0 0 0 2278 779 175 1 -1
3 1 57 1 0 0 2278 779 175 1 -1
4 1 57 1 1 0 2278 779 175 1 -1
5 1 57 1 1 1 2278 779 175 1 95
2 1 58 0 0 0 1847 768 1 64 -1
3 1 58 1 0 0 1847 768 1 64 -1
4 1 58 1 1 0 1847 768 1 64 -1
5 1 58 1 1 1 1847 768 1 64 95
2 1 59 0 0 0 2004 768 1 64 -1
3 1 59 1 0 0 2004 768 1 64 -1
4 1 59 1 1 0 2004 768 1 64 -1
5 1 59 1 1 1 2004 768 1 64 95
2 1 60 0 0 0 2157 768 1 64 -1
3 1 60 1 0 0 2157 768 1 64 -1
4 1 60 1 1 0 2157 768 1 64 -1
5 1 60 1 1 1 2157 768 1 64 95
2 1 61 0 0 0 1677 831 481 1 -1
3 1 61 1 0 0 1677 831 481 1 -1
4 1 61 1 1 0 1677 831 481 1 -1
5 1 61 1 1 1 1677 831 481 1 95
2 1 62 0 0 0 1664 451 1 431 -1
3 1 62 1 0 0 1664 451 1 431 -1
4 1 62 1 1 0 1664 451 1 431 -1
5 1 62 1 1 1 1664 451 1 431 95
2 1 63 0 0 0 1817 451 1 431 -1
3 1 63 1 0 0 1817 451 1 431 -1
4 1 63 1 1 0 1817 451 1 431 -1
5 1 63 1 1 1 1817 451 1 431 95
2 1 64 0 0 0 1974 451 1 431 -1
3 1 64 1 0 0 1974 451 1 431 -1
4 1 64 1 1 0 1974 451 1 431 -1
5 1 64 1 1 1 1974 451 1 431 95
2 1 65 0 0 0 2127 451 1 431 -1
3 1 65 1 0 0 2127 451 1 431 -1
4 1 65 1 1 0 2127 451 1 431 -1
5 1 65 1 1 1 2127 451 1 431 95
2 1 66 0 0 0 2289 451 1 431 -1
3 1 66 1 0 0 2289 451 1 431 -1
4 1 66 1 1 0 2289 451 1 431 -1
5 1 66 1 1 1 2289 451 1 431 95
2 1 67 0 0 0 2319 768 1 64 -1
3 1 67 1 0 0 2319 768 1 64 -1
4 1 67 1 1 0 2319 768 1 64 -1
5 1 67 1 1 1 2319 768 1 64 95
2 1 68 0 0 0 2472 768 1 64 -1
3 1 68 1 0 0 2472 768 1 64 -1
4 1 68 1 1 0 2472 768 1 64 -1
5 1 68 1 1 1 2472 768 1 64 95
2 1 69 0 0 0 2302 831 171 1 -1
3 1 69 1 0 0 2302 831 171 1 -1
4 1 69 1 1 0 2302 831 171 1 -1
5 1 69 1 1 1 2302 831 171 1 95
2 1 70 0 0 0 2442 451 1 431 -1
3 1 70 1 0 0 2442 451 1 431 -1
4 1 70 1 1 0 2442 451 1 431 -1
5 1 70 1 1 1 2442 451 1 431 95
2 1 71 0 0 0 2601 757 619 3 -1
3 1 71 1 0 0 2601 757 619 3 -1
4 1 71 1 1 0 2601 757 619 3 -1
5 1 71 1 1 1 2601 757 619 3 95
2 1 72 0 0 0 3049 758 171 1 -1
3 1 72 1 0 0 3049 758 171 1 -1
4 1 72 1 1 0 3049 758 171 1 -1
5 1 72 1 1 1 3049 758 171 1 95
2 1 73 0 0 0 3351 758 22 1 -1
3 1 73 1 0 0 3351 758 22 1 -1
4 1 73 1 1 0 3351 758 22 1 -1
5 1 73 1 1 1 3351 758 22 1 95
2 1 74 0 0 0 2621 767 772 3 -1
3 1 74 1 0 0 2621 767 772 3 -1
4 1 74 1 1 0 2621 767 772 3 -1
5 1 74 1 1 1 2621 767 772 3 95
2 1 75 0 0 0 2753 758 1 22 -1
3 1 75 1 0 0 2753 758 1 22 -1
4 1 75 1 1 0 2753 758 1 22 -1
5 1 75 1 1 1 2753 758 1 22 95
2 1 76 0 0 0 2774 758 1 22 -1
3 1 76 1 0 0 2774 758 1 22 -1
4 1 76 1 1 0 2774 758 1 22 -1
5 1 76 1 1 1 2774 758 1 22 95
2 1 77 0 0 0 2774 768 619 1 -1
3 1 77 1 0 0 2774 768 619 1 -1
4 1 77 1 1 0 2774 768 619 1 -1
5 1 77 1 1 1 2774 768 619 1 95
2 1 78 0 0 0 2896 758 1 22 -1
3 1 78 1 0 0 2896 758 1 22 -1
4 1 78 1 1 0 2896 758 1 22 -1
5 1 78 1 1 1 2896 758 1 22 95
2 1 79 0 0 0 2917 758 1 22 -1
3 1 79 1 0 0 2917 758 1 22 -1
4 1 79 1 1 0 2917 758 1 22 -1
5 1 79 1 1 1 2917 758 1 22 95
2 1 80 0 0 0 2917 768 476 1 -1
3 1 80 1 0 0 2917 768 476 1 -1
4 1 80 1 1 0 2917 768 476 1 -1
5 1 80 1 1 1 2917 768 476 1 95
2 1 81 0 0 0 2600 758 1 22 -1
3 1 81 1 0 0 2600 758 1 22 -1
4 1 81 1 1 0 2600 758 1 22 -1
5 1 81 1 1 1 2600 758 1 22 95
2 1 82 0 0 0 2621 758 1 22 -1
3 1 82 1 0 0 2621 758 1 22 -1
4 1 82 1 1 0 2621 758 1 22 -1
5 1 82 1 1 1 2621 758 1 22 95
2 1 83 0 0 0 3049 758 1 22 -1
3 1 83 1 0 0 3049 758 1 22 -1
4 1 83 1 1 0 3049 758 1 22 -1
5 1 83 1 1 1 3049 758 1 22 95
2 1 84 0 0 0 3070 758 1 22 -1
3 1 84 1 0 0 3070 758 1 22 -1
4 1 84 1 1 0 3070 758 1 22 -1
5 1 84 1 1 1 3070 758 1 22 95
2 1 85 0 0 0 3070 768 323 1 -1
3 1 85 1 0 0 3070 768 323 1 -1
4 1 85 1 1 0 3070 768 323 1 -1
5 1 85 1 1 1 3070 768 323 1 95
2 1 86 0 0 0 3198 758 1 22 -1
3 1 86 1 0 0 3198 758 1 22 -1
4 1 86 1 1 0 3198 758 1 22 -1
5 1 86 1 1 1 3198 758 1 22 95
2 1 87 0 0 0 3219 758 1 22 -1
3 1 87 1 0 0 3219 758 1 22 -1
4 1 87 1 1 0 3219 758 1 22 -1
5 1 87 1 1 1 3219 758 1 22 95
2 1 88 0 0 0 3219 768 174 1 -1
3 1 88 1 0 0 3219 768 174 1 -1
4 1 88 1 1 0 3219 768 174 1 -1
5 1 88 1 1 1 3219 768 174 1 95
2 1 89 0 0 0 3351 758 1 22 -1
3 1 89 1 0 0 3351 758 1 22 -1
4 1 89 1 1 0 3351 758 1 22 -1
5 1 89 1 1 1 3351 758 1 22 95
2 1 90 0 0 0 3372 758 1 22 -1
3 1 90 1 0 0 3372 758 1 22 -1
4 1 90 1 1 0 3372 758 1 22 -1
5 1 90 1 1 1 3372 758 1 22 95
2 1 91 0 0 0 3372 768 21 1 -1
3 1 91 1 0 0 3372 768 21 1 -1
4 1 91 1 1 0 3372 768 21 1 -1
5 1 91 1 1 1 3372 768 21 1 95
2 1 92 0 0 0 2601 778 772 3 -1
3 1 92 1 0 0 2601 778 772 3 -1
4 1 92 1 1 0 2601 778 772 3 -1
5 1 92 1 1 1 2601 778 772 3 95
2 1 93 0 0 0 2641 768 1 64 -1
3 1 93 1 0 0 2641 768 1 64 -1
4 1 93 1 1 0 2641 768 1 64 -1
5 1 93 1 1 1 2641 768 1 64 95
2 1 94 0 0 0 2794 768 1 64 -1
3 1 94 1 0 0 2794 768 1 64 -1
4 1 94 1 1 0 2794 768 1 64 -1
5 1 94 1 1 1 2794 768 1 64 95
2 1 95 0 0 0 2937 768 1 64 -1
3 1 95 1 0 0 2937 768 1 64 -1
4 1 95 1 1 0 2937 768 1 64 -1
5 1 95 1 1 1 2937 768 1 64 95
2 1 96 0 0 0 3049 779 324 1 -1
3 1 96 1 0 0 3049 779 324 1 -1
4 1 96 1 1 0 3049 779 324 1 -1
5 1 96 1 1 1 3049 779 324 1 95
2 1 97 0 0 0 3090 768 1 64 -1
3 1 97 1 0 0 3090 768 1 64 -1
4 1 97 1 1 0 3090 768 1 64 -1
5 1 97 1 1 1 3090 768 1 64 95
2 1 98 0 0 0 3351 779 22 1 -1
3 1 98 1 0 0 3351 779 22 1 -1
4 1 98 1 1 0 3351 779 22 1 -1
5 1 98 1 1 1 3351 779 22 1 95
2 1 99 0 0 0 3239 768 1 64 -1
3 1 99 1 0 0 3239 768 1 64 -1
4 1 99 1 1 0 3239 768 1 64 -1
5 1 99 1 1 1 3239 768 1 64 95
2 1 100 0 0 0 3392 768 1 64 -1
3 1 100 1 0 0 3392 768 1 64 -1
4 1 100 1 1 0 3392 768 1 64 -1
5 1 100 1 1 1 3392 768 1 64 95
2 1 101 0 0 0 2624 830 769 3 -1
3 1 101 1 0 0 2624 830 769 3 -1
4 1 101 1 1 0 2624 830 769 3 -1
5 1 101 1 1 1 2624 830 769 3 95
2 1 102 0 0 0 2764 451 1 431 -1
3 1 102 1 0 0 2764 451 1 431 -1
4 1 102 1 1 0 2764 451 1 431 -1
5 1 102 1 1 1 2764 451 1 431 95
2 1 103 0 0 0 2907 451 1 431 -1
3 1 103 1 0 0 2907 451 1 431 -1
4 1 103 1 1 0 2907 451 1 431 -1
5 1 103 1 1 1 2907 451 1 431 95
2 1 104 0 0 0 3060 451 1 431 -1
3 1 104 1 0 0 3060 451 1 431 -1
4 1 104 1 1 0 3060 451 1 431 -1
5 1 104 1 1 1 3060 451 1 431 95
2 1 105 0 0 0 3209 451 1 431 -1
3 1 105 1 0 0 3209 451 1 431 -1
4 1 105 1 1 0 3209 451 1 431 -1
5 1 105 1 1 1 3209 451 1 431 95
2 1 106 0 0 0 3362 451 1 431 -1
3 1 106 1 0 0 3362 451 1 431 -1
4 1 106 1 1 0 3362 451 1 431 -1
5 1 106 1 1 1 3362 451 1 431 95
2 1 107 0 0 0 1591 880 1975 3 -1
3 1 107 1 0 0 1591 880 1975 3 -1
4 1 107 1 1 0 1591 880 1975 3 -1
5 1 107 1 1 1 1591 880 1975 3 95
2 1 108 0 0 0 1445 726 3 457 -1
3 1 108 1 0 0 1445 726 3 457 -1
4 1 108 1 1 0 1445 726 3 457 -1
5 1 108 1 1 1 1445 726 3 457 95
2 1 109 0 0 0 2640 768 6 258 -1
3 1 109 1 0 0 2640 768 6 258 -1
4 1 109 1 1 0 2640 768 6 258 -1
5 1 109 1 1 1 2640 768 6 258 95
2 1 110 0 0 0 3612 726 3 457 -1
3 1 110 1 0 0 3612 726 3 457 -1
4 1 110 1 1 0 3612 726 3 457 -1
5 1 110 1 1 1 3612 726 3 457 95
2 1 111 0 0 0 1446 1180 2168 5 -1
3 1 111 1 0 0 1446 1180 2168 5 -1
4 1 111 1 1 0 1446 1180 2168 5 -1
5 1 111 1 1 1 1446 1180 2168 5 95
2 1 112 0 0 0 776 1713 810 3 -1
3 1 112 1 0 0 776 1713 810 3 -1
4 1 112 1 1 0 776 1713 810 3 -1
5 1 112 1 1 1 776 1713 810 3 95
2 1 113 0 0 0 776 1714 1 26 -1
3 1 113 1 0 0 776 1714 1 26 -1
4 1 113 1 1 0 776 1714 1 26 -1
5 1 113 1 1 1 776 1714 1 26 95
2 1 114 0 0 0 807 1714 1 26 -1
3 1 114 1 0 0 807 1714 1 26 -1
4 1 114 1 1 0 807 1714 1 26 -1
5 1 114 1 1 1 807 1714 1 26 95
2 1 115 0 0 0 774 1717 34 21 -1
3 1 115 1 0 0 774 1717 34 21 -1
4 1 115 1 1 0 774 1717 34 21 -1
5 1 115 1 1 1 774 1717 34 21 95
2 1 116 0 0 0 929 1714 1 26 -1
3 1 116 1 0 0 929 1714 1 26 -1
4 1 116 1 1 0 929 1714 1 26 -1
5 1 116 1 1 1 929 1714 1 26 95
2 1 117 0 0 0 959 1714 1 26 -1
3 1 117 1 0 0 959 1714 1 26 -1
4 1 117 1 1 0 959 1714 1 26 -1
5 1 117 1 1 1 959 1714 1 26 95
2 1 118 0 0 0 1086 1714 1 26 -1
3 1 118 1 0 0 1086 1714 1 26 -1
4 1 118 1 1 0 1086 1714 1 26 -1
5 1 118 1 1 1 1086 1714 1 26 95
2 1 119 0 0 0 1117 1714 1 26 -1
3 1 119 1 0 0 1117 1714 1 26 -1
4 1 119 1 1 0 1117 1714 1 26 -1
5 1 119 1 1 1 1117 1714 1 26 95
2 1 120 0 0 0 1239 1714 1 26 -1
3 1 120 1 0 0 1239 1714 1 26 -1
4 1 120 1 1 0 1239 1714 1 26 -1
5 1 120 1 1 1 1239 1714 1 26 95
2 1 121 0 0 0 1270 1714 1 26 -1
3 1 121 1 0 0 1270 1714 1 26 -1
4 1 121 1 1 0 1270 1714 1 26 -1
5 1 121 1 1 1 1270 1714 1 26 95
2 1 122 0 0 0 1723 1714 185 1 -1
3 1 122 1 0 0 1723 1714 185 1 -1
4 1 122 1 1 0 1723 1714 185 1 -1
5 1 122 1 1 1 1723 1714 185 1 95
2 1 123 0 0 0 1585 1714 1 26 -1
3 1 123 1 0 0 1585 1714 1 26 -1
4 1 123 1 1 0 1585 1714 1 26 -1
5 1 123 1 1 1 1585 1714 1 26 95
2 1 124 0 0 0 1723 1714 1 26 -1
3 1 124 1 0 0 1723 1714 1 26 -1
4 1 124 1 1 0 1723 1714 1 26 -1
5 1 124 1 1 1 1723 1714 1 26 95
2 1 125 0 0 0 1754 1714 1 26 -1
3 1 125 1 0 0 1754 1714 1 26 -1
4 1 125 1 1 0 1754 1714 1 26 -1
5 1 125 1 1 1 1754 1714 1 26 95
2 1 126 0 0 0 1401 1714 1 26 -1
3 1 126 1 0 0 1401 1714 1 26 -1
4 1 126 1 1 0 1401 1714 1 26 -1
5 1 126 1 1 1 1401 1714 1 26 95
2 1 127 0 0 0 1432 1714 1 26 -1
3 1 127 1 0 0 1432 1714 1 26 -1
4 1 127 1 1 0 1432 1714 1 26 -1
5 1 127 1 1 1 1432 1714 1 26 95
2 1 128 0 0 0 1554 1714 1 26 -1
3 1 128 1 0 0 1554 1714 1 26 -1
4 1 128 1 1 0 1554 1714 1 26 -1
5 1 128 1 1 1 1554 1714 1 26 95
2 1 129 0 0 0 776 1738 810 3 -1
3 1 129 1 0 0 776 1738 810 3 -1
4 1 129 1 1 0 776 1738 810 3 -1
5 1 129 1 1 1 776 1738 810 3 95
2 1 130 0 0 0 1876 1714 1 26 -1
3 1 130 1 0 0 1876 1714 1 26 -1
4 1 130 1 1 0 1876 1714 1 26 -1
5 1 130 1 1 1 1876 1714 1 26 95
2 1 131 0 0 0 1907 1714 1 26 -1
3 1 131 1 0 0 1907 1714 1 26 -1
4 1 131 1 1 0 1907 1714 1 26 -1
5 1 131 1 1 1 1907 1714 1 26 95
2 1 132 0 0 0 1723 1739 185 1 -1
3 1 132 1 0 0 1723 1739 185 1 -1
4 1 132 1 1 0 1723 1739 185 1 -1
5 1 132 1 1 1 1723 1739 185 1 95
2 1 133 0 0 0 1486 1768 30 15 -1
3 1 133 1 0 0 1486 1768 30 15 -1
4 1 133 1 1 0 1486 1768 30 15 -1
5 1 133 1 1 1 1486 1768 30 15 95
2 1 134 0 0 0 574 2012 1526 3 -1
3 1 134 1 0 0 574 2012 1526 3 -1
4 1 134 1 1 0 574 2012 1526 3 -1
5 1 134 1 1 1 574 2012 1526 3 95
2 1 135 0 0 0 781 2046 485 1 -1
3 1 135 1 0 0 781 2046 485 1 -1
4 1 135 1 1 0 781 2046 485 1 -1
5 1 135 1 1 1 781 2046 485 1 95
2 1 136 0 0 0 802 2056 483 1 -1
3 1 136 1 0 0 802 2056 483 1 -1
4 1 136 1 1 0 802 2056 483 1 -1
5 1 136 1 1 1 802 2056 483 1 95
2 1 137 0 0 0 780 2046 3 22 -1
3 1 137 1 0 0 780 2046 3 22 -1
4 1 137 1 1 0 780 2046 3 22 -1
5 1 137 1 1 1 780 2046 3 22 95
2 1 138 0 0 0 801 2046 3 22 -1
3 1 138 1 0 0 801 2046 3 22 -1
4 1 138 1 1 0 801 2046 3 22 -1
5 1 138 1 1 1 801 2046 3 22 95
2 1 139 0 0 0 954 2056 331 1 -1
3 1 139 1 0 0 954 2056 331 1 -1
4 1 139 1 1 0 954 2056 331 1 -1
5 1 139 1 1 1 954 2056 331 1 95
2 1 140 0 0 0 1112 2056 173 1 -1
3 1 140 1 0 0 1112 2056 173 1 -1
4 1 140 1 1 0 1112 2056 173 1 -1
5 1 140 1 1 1 1112 2056 173 1 95
2 1 141 0 0 0 932 2046 3 22 -1
3 1 141 1 0 0 932 2046 3 22 -1
4 1 141 1 1 0 932 2046 3 22 -1
5 1 141 1 1 1 932 2046 3 22 95
2 1 142 0 0 0 953 2046 3 22 -1
3 1 142 1 0 0 953 2046 3 22 -1
4 1 142 1 1 0 953 2046 3 22 -1
5 1 142 1 1 1 953 2046 3 22 95
2 1 143 0 0 0 1090 2046 3 22 -1
3 1 143 1 0 0 1090 2046 3 22 -1
4 1 143 1 1 0 1090 2046 3 22 -1
5 1 143 1 1 1 1090 2046 3 22 95
2 1 144 0 0 0 1111 2046 3 22 -1
3 1 144 1 0 0 1111 2046 3 22 -1
4 1 144 1 1 0 1111 2046 3 22 -1
5 1 144 1 1 1 1111 2046 3 22 95
2 1 145 0 0 0 1243 2046 3 22 -1
3 1 145 1 0 0 1243 2046 3 22 -1
4 1 145 1 1 0 1243 2046 3 22 -1
5 1 145 1 1 1 1243 2046 3 22 95
2 1 146 0 0 0 1265 2056 20 1 -1
